t;date;Teau;id_sonde
2013-05-29 14:00:00;2013-05-29;11,273;813
2013-05-29 16:00:00;2013-05-29;11,832;813
2013-05-29 18:00:00;2013-05-29;11,904;813
2013-05-29 20:00:00;2013-05-29;11,88;813
2013-05-29 22:00:00;2013-05-29;11,662;813
2013-05-30 00:00:00;2013-05-30;11,321;813
2013-05-30 02:00:00;2013-05-30;11,053;813
2013-05-30 04:00:00;2013-05-30;10,932;813
2013-05-30 06:00:00;2013-05-30;10,858;813
2013-05-30 08:00:00;2013-05-30;10,834;813
2013-05-30 10:00:00;2013-05-30;11,297;813
2013-05-30 12:00:00;2013-05-30;11,175;813
2013-05-30 14:00:00;2013-05-30;11,613;813
2013-05-30 16:00:00;2013-05-30;11,419;813
2013-05-30 18:00:00;2013-05-30;11,565;813
2013-05-30 20:00:00;2013-05-30;11,613;813
2013-05-30 22:00:00;2013-05-30;11,565;813
2013-05-31 00:00:00;2013-05-31;11,492;813
2013-05-31 02:00:00;2013-05-31;11,492;813
2013-05-31 04:00:00;2013-05-31;11,175;813
2013-05-31 06:00:00;2013-05-31;11,029;813
2013-05-31 08:00:00;2013-05-31;10,932;813
2013-05-31 10:00:00;2013-05-31;10,956;813
2013-05-31 12:00:00;2013-05-31;11,175;813
2013-05-31 14:00:00;2013-05-31;11,516;813
2013-05-31 16:00:00;2013-05-31;12,437;813
2013-05-31 18:00:00;2013-05-31;13,209;813
2013-05-31 20:00:00;2013-05-31;13,497;813
2013-05-31 22:00:00;2013-05-31;13,257;813
2013-06-01 00:00:00;2013-06-01;12,799;813
2013-06-01 02:00:00;2013-06-01;12,389;813
2013-06-01 04:00:00;2013-06-01;12,05;813
2013-06-01 06:00:00;2013-06-01;11,832;813
2013-06-01 08:00:00;2013-06-01;11,54;813
2013-06-01 10:00:00;2013-06-01;11,516;813
2013-06-01 12:00:00;2013-06-01;11,783;813
2013-06-01 14:00:00;2013-06-01;12,606;813
2013-06-01 16:00:00;2013-06-01;13,449;813
2013-06-01 18:00:00;2013-06-01;13,762;813
